335,347,20.862275581027387,QGW
335,348,38.72697305990764,EST
335,349,36.47061270146572,EST
335,350,32.77376645529006,QGW
335,351,112.71373360060211,EST
335,352,66.40566176210052,EST
335,353,41.43963424226634,EST
335,354,50.491026430446034,EST
335,355,22.15604201462676,EST
335,356,29.36708581670035,QGW
335,357,40.955028153508664,EST
335,358,30.265957745331427,EST
335,359,20.619583861680162,QGW
335,360,35.14269356683993,EST
335,361,43.824485978606326,EST
335,362,22.039448829031546,EST
335,363,34.21530621739943,QGW
335,364,81.05052436597803,EST
335,365,24.201233584907403,EST
335,366,19.407543391127987,EST
335,367,65.23828768206214,EST
335,368,59.27424222219652,EST
335,369,59.23387834466016,EST
335,370,77.09474120258625,EST
335,371,31.93830551057333,EST
335,372,50.19770483112251,EST
335,373,19.51947692045171,EST
335,374,74.9552372930421,EST
335,375,54.80574716099581,EST
335,376,42.72678463212508,EST
335,377,31.51459177315972,EST
335,378,25.04464885030645,EST
335,379,50.456659736042276,EST
335,380,31.583776090096876,EST
335,381,65.01015545666692,EST
335,382,22.47956768122478,EST
335,383,53.76849472870358,EST
335,384,65.27900980478908,EST
335,385,95.28933120042873,EST
335,386,34.329373128197375,EST
335,387,55.64449930347451,EST
335,388,46.7264808611977,EST
335,389,24.304314558804013,QGW
335,390,22.363690293748203,EST
335,391,37.91121219066498,EST
335,392,20.87789805505491,EST
335,393,24.52972352933847,EST
335,394,23.201851816921316,EST
335,395,32.53226500878109,EST
335,396,41.196354795509514,EST
335,397,25.516286398730347,EST
335,398,26.250895167028354,EST
335,399,36.2219314823561,EST
335,400,18.107838049533274,EST
335,401,23.172188446126803,EST
335,402,23.24668611076603,QGW
335,403,40.05995567681179,EST
335,404,88.12397494971218,EST
335,405,21.101104765259404,EST
335,406,31.43887938853787,EST
335,407,46.91365333397757,EST
335,408,23.525199203377507,EST
335,409,34.90904056661039,EST
335,410,55.967947370012595,EST
335,411,23.610018708134,EST
335,412,32.5486958654116,EST
335,413,55.881743772983455,EST
335,414,80.96306304806532,EST
335,415,21.70559263104428,EST
335,416,113.31929533540394,EST
335,417,17.299837074174103,EST
335,418,25.53288631728513,EST
335,419,57.64147846006814,EST
335,420,30.103326267128708,QGW
335,421,46.98891366921031,EST
335,422,25.664368056182767,QGW
335,423,32.50599403860002,EST
335,424,17.920816671290837,EST
335,425,24.13903969309234,EST
335,426,29.027370821966247,EST
335,427,22.659054244557794,EST
335,428,30.166896193950123,EST
335,429,20.019730563032216,EST
335,430,24.505142606403176,EST
335,431,28.181481913688685,EST
335,432,30.10831784113248,EST
335,433,31.740543428995803,EST
335,434,57.81556157433957,EST
335,435,20.235895213163293,EST
335,436,34.3282174554968,EST
335,437,53.53736784582685,EST
335,438,64.5360697352651,EST
335,439,31.542441220433957,EST
335,440,120.06660342415164,EST
335,441,21.169770661279163,QGW
335,442,33.36294806684412,EST
335,443,62.48929791184747,EST
335,444,30.873454066813206,EST
335,445,60.974357843712674,EST
335,446,23.96182775693718,EST
335,447,33.95052732527232,EST
335,448,37.631197903655185,EST
335,449,47.16210512854838,EST
335,450,45.43280903398721,EST
335,451,18.749526361205266,EST
335,452,25.21150283612548,QGW
335,453,17.189702451215616,EST
335,454,38.60429385322635,EST
335,455,100.92992908913342,EST
335,456,20.08573846410526,EST
335,457,24.078564797654444,EST
335,458,38.89433646663338,EST
335,459,41.02126895691962,EST
335,460,47.337107619841966,EST
335,461,32.572773841095035,EST
335,462,59.3799401727711,EST
335,463,32.063607893870504,EST
335,464,22.31608273900721,QGW
335,465,34.90233129021882,EST
335,466,21.866401072183994,EST
335,467,19.84501487725609,EST
335,468,22.915913665422416,EST
335,469,45.91706603350218,EST
335,470,30.987213451050057,EST
335,471,67.29936182136127,EST
335,472,34.7380860028388,EST
335,473,51.29798392039277,EST
335,474,37.94666924818633,EST
335,475,20.2681675171179,EST
335,476,35.74978829701303,EST
335,477,20.309019383282564,EST
335,478,20.32561100302976,EST
335,479,29.373388627678903,EST
335,480,21.322171072572484,EST
335,481,16.940176833107678,QGW
335,482,23.989298659929858,EST
335,483,59.385221159708586,EST
335,484,25.027325154609137,EST
335,485,25.76179782256629,EST
335,486,29.62761435260292,EST
335,487,43.74681070964631,EST
335,488,99.20324189826157,EST
335,489,73.23439666897482,EST
335,490,22.464636306987774,QGW
335,491,29.040998220390406,EST
335,492,23.041569834316572,EST
335,493,37.54712696284581,EST
335,494,24.163682487823646,QGW
335,495,38.560121456375484,QGW
335,496,18.537197348760007,EST
335,497,17.973376612247993,EST
335,498,21.89977461468104,EST
335,499,56.07205578051446,EST
335,500,32.73769747458578,EST
335,501,44.5820228645506,EST
335,502,21.985780455474583,EST
335,503,21.580773789724994,EST
335,504,18.48804809500671,EST
335,505,84.67986012587349,EST
335,506,21.212577629958865,EST
335,507,25.879415384142664,EST
335,508,96.83868775088033,EST
336,337,98.32661909898815,EST
336,338,99.75482150784742,EST
336,339,93.96478001257971,EST
336,340,85.65827079429488,EST
336,341,99.57669684563503,EST
336,342,84.60437860362931,EST
336,343,97.93477281620916,EST
336,344,40.25054741718195,EST
336,345,99.16310447471126,EST
336,346,90.46218942101584,EST
336,347,95.69507746776999,EST
336,348,117.57395860558366,EST
336,349,115.20006374781222,EST
336,350,57.894586993301886,EST
336,351,62.715391981265775,QGW
336,352,37.80939264030325,QGW
336,353,120.51362247947326,EST
336,354,35.19326870453177,EST
336,355,75.46252562323566,EST
336,356,85.36801364624955,EST
336,357,45.04080994550248,EST
336,358,108.15070142514102,EST
336,359,82.0660134672463,EST
336,360,113.19648552820667,EST
336,361,123.35332177200377,EST
336,362,78.77993292730865,EST
336,363,81.14830173823727,EST
336,364,44.003547145703926,QGW
336,365,92.81162667939292,EST
336,366,81.06333124091928,EST
336,367,145.11223431149767,EST
336,368,36.20581898155323,EST
336,369,35.028040525368745,EST
336,370,81.225391521078,QGW
336,371,109.82248638427833,EST
336,372,36.06213103689069,EST
336,373,87.03866945483915,EST
336,374,65.45359763941549,QGW
336,375,40.20700069979652,EST
336,376,121.91879821986025,EST
336,377,108.51244258292456,EST
336,378,101.01529509806919,EST
336,379,130.38546368604514,EST
336,380,109.58879105547246,EST
336,381,49.7633044984894,EST
336,382,64.60270710755859,EST
336,383,41.36575702791123,EST
336,384,44.33802630221207,QGW
336,385,52.28747968348188,QGW
336,386,111.51945948465676,EST
336,387,135.45392436175484,EST
336,388,126.15364516136663,EST
336,389,97.64931975409506,EST
336,390,70.06712741186126,EST
336,391,50.41832329836792,EST
336,392,93.1091534336179,EST
336,393,62.88415339373565,EST
336,394,88.51874580773837,EST
336,395,110.3806402508497,EST
336,396,120.16488509283816,EST
336,397,101.5881650264316,EST
336,398,71.17981054826923,EST
336,399,114.5437706321256,EST
336,400,95.76657717955415,EST
336,401,82.58237483151292,EST
336,402,91.84875794444636,EST
336,403,118.72022653069695,EST
336,404,71.80540656802535,QGW
336,405,95.8849306297658,EST
336,406,109.10557440931925,EST
336,407,126.11814355124524,EST
336,408,98.62513367386379,EST
336,409,111.6827302073266,EST
336,410,135.61756892084446,EST
336,411,94.524343755987,EST
336,412,60.178307644345566,EST
336,413,33.68822833744192,EST
336,414,41.17401680832465,QGW
336,415,102.29761364671465,EST
336,416,91.16219167816465,QGW
336,417,82.23094740386675,EST
336,418,103.38729899629838,EST
336,419,48.296216707781575,QGW
336,420,77.76734068581585,EST
336,421,42.95393352503863,EST
336,422,65.0579256617228,EST
336,423,68.76220772297454,EST
336,424,91.44021270753913,EST
336,425,93.84373959373902,EST
336,426,108.02551420266418,EST
336,427,96.6763638948916,EST
336,428,71.37755851368831,EST
336,429,88.3730192272718,EST
336,430,58.3090562856395,EST
336,431,108.53290561651107,EST
336,432,106.36265626824812,EST
336,433,63.81603886489861,EST
336,434,137.56158422003216,EST
336,435,101.27447620822336,EST
336,436,69.11457312861015,EST
336,437,40.84172957894903,EST
336,438,30.387309114045912,QGW
336,439,62.47524705145731,EST
336,440,98.24805921446884,QGW
336,441,69.96638073813558,EST
336,442,111.13292206716919,EST
336,443,32.815385109026764,QGW
336,444,108.099712541535,EST
336,445,33.649428785897506,EST
336,446,99.10689068500737,EST
336,447,112.2406907331294,EST
336,448,116.77879981373974,EST
336,449,46.96868242676443,EST
336,450,37.02201229716248,EST
336,451,100.03776630603065,EST
336,452,94.45655106482822,EST
336,453,87.24898985357223,EST
336,454,53.24650168232886,EST
336,455,54.280282649917666,QGW
336,456,86.19359002232997,EST
336,457,96.02602288084465,EST
336,458,117.45664509325346,EST
336,459,119.6075206012356,EST
336,460,126.63055269167864,EST
336,461,109.4300263367532,EST
336,462,36.12402004509949,EST
336,463,63.315798825090845,EST
336,464,82.45410655328212,EST
336,465,112.67675350865413,EST
336,466,60.42060623829527,EST
336,467,91.5649317083238,EST
336,468,75.6063865264949,EST
336,469,39.563237428948796,EST
336,470,108.78282999427115,EST
336,471,44.38005080064345,QGW
336,472,114.15921413479947,EST
336,473,42.22249850355628,EST
336,474,52.29933516770911,EST
336,475,63.193254791725,EST
336,476,113.87291607588259,EST
336,477,91.77514769465097,EST
336,478,86.46990478538616,EST
336,479,105.6849081216779,EST
336,480,97.08763961300635,EST
336,481,74.65511850335514,EST
336,482,103.89402653665898,EST
336,483,31.260419454050588,QGW
336,484,63.98925881849723,EST
336,485,100.06550100902658,EST
336,486,72.49381035000505,EST
336,487,123.25049917495264,EST
336,488,46.20225836058354,QGW
336,489,60.97294852377681,QGW
336,490,92.70133810219517,EST
336,491,105.7172581553031,EST
336,492,81.79186201209905,EST
336,493,115.87719961504506,EST
336,494,96.11097914650541,EST
336,495,90.64669460155456,EST
336,496,90.81748953946041,EST
336,497,99.02631436895953,EST
336,498,96.71943658883927,EST
336,499,135.7783047724304,EST
336,500,110.08602814957945,EST
336,501,124.4403879624698,EST
336,502,73.36807888993687,EST
336,503,71.78948037273636,EST
336,504,78.79605857945086,EST
336,505,38.46250232491484,QGW
336,506,92.03951575783904,EST
336,507,103.63112542209507,EST
336,508,55.42813075505225,QGW
337,338,25.340968878638297,QGW
337,339,35.54156722832149,QGW
337,340,29.239635943047325,QGW
337,341,19.353156541583516,QGW
337,342,28.75777325320927,QGW
337,343,29.36291760401281,QGW
337,344,59.499548645872096,EST
337,345,28.775217251930012,QGW
337,346,14.360087479773854,EST
337,347,31.3668569766639,QGW
337,348,20.790801229666076,EST
337,349,18.406012904351563,EST
337,350,49.88133623990164,EST
337,351,126.24488696329448,EST
337,352,80.29327955805205,EST
337,353,24.144123937370868,EST
337,354,64.75835114461107,EST
337,355,25.192933511716756,EST
337,356,13.226755734523193,EST
337,357,53.97462149589379,EST
337,358,11.363018055133463,EST
337,359,22.061118798612284,EST
337,360,15.889370398942958,EST
337,361,27.547954016728948,EST
337,362,22.112497709025106,EST
337,363,17.582347583107413,EST
337,364,99.38183938728443,EST
337,365,24.45668566872889,QGW
337,366,18.2001749554284,EST
337,367,50.13523703132857,EST
337,368,70.47104347709065,EST
337,369,70.47138298850463,EST
337,370,88.07577581353598,EST
337,371,12.484539388975582,EST
337,372,64.39304207123236,EST
337,373,25.237674986507827,QGW
337,374,86.73321951356066,EST
337,375,65.05605305475041,EST
337,376,25.61468327955118,EST
337,377,11.573953760044509,EST
337,378,25.692531846527444,QGW
337,379,34.94715073831574,EST
337,380,12.718644425237503,EST
337,381,71.55633161188463,EST
337,382,34.00786185529385,EST
337,383,70.38506672006143,EST
337,384,77.53842608366028,EST
337,385,111.25414757015803,EST
337,386,13.82874347575238,EST
337,387,39.89451728954275,EST
337,388,29.93491067220888,EST
337,389,17.658463979000445,EST
337,390,29.51169884388806,EST
337,391,49.43194402250179,EST
337,392,23.046221243829024,QGW
337,393,36.208593674145575,EST
337,394,25.16342822886896,QGW
337,395,12.920021523850409,EST
337,396,23.51831899020421,EST
337,397,24.307554626503297,QGW
337,398,29.563928678479964,EST
337,399,17.31717593949808,EST
337,400,24.31843432693146,QGW
337,401,18.71107205718841,EST
337,402,28.219041247690928,QGW
337,403,21.880708658015468,EST
337,404,100.58957548032748,EST
337,405,20.898958333801893,QGW
337,406,11.804690731510147,EST
337,407,29.854276612091105,EST
337,408,20.489421305030795,QGW
337,409,14.261022755031675,EST
337,410,39.99638502952095,EST
337,411,19.368840731755345,QGW
337,412,40.71236099627022,EST
337,413,68.14908906099735,EST
337,414,99.66826323014011,EST
337,415,33.12185384710613,QGW
337,416,124.54730134947727,EST
337,417,17.446629694451374,EST
337,418,19.775477655058292,QGW
337,419,69.84785362665055,EST
337,420,21.321909865957863,EST
337,421,59.6563830046972,EST
337,422,36.714148647864626,EST
337,423,35.970577508417385,EST
337,424,20.065691693727548,QGW
337,425,26.143402764840776,QGW
337,426,12.477805002314359,EST
337,427,22.202885945246557,QGW
337,428,31.93034697753015,EST
337,429,25.50026206363342,QGW
337,430,42.46183517335376,EST
337,431,14.601339388510787,EST
337,432,24.174988470577755,QGW
337,433,37.672004614044965,EST
337,434,42.06698788511679,EST
337,435,32.478543567370835,QGW
337,436,36.65692101634339,EST
337,437,64.41430080686663,EST
337,438,79.52439189487714,EST
337,439,40.459972805404384,EST
337,440,130.3907813435252,EST
337,441,33.23244293866876,EST
337,442,13.756560269175326,EST
337,443,78.46800017065077,EST
337,444,22.320322566234818,QGW
337,445,72.1090076507436,EST
337,446,21.138493110985774,QGW
337,447,14.997936361138937,EST
337,448,20.779974555549796,EST
337,449,58.263487993795266,EST
337,450,61.88394624403307,EST
337,451,14.962211821544749,EST
337,452,26.13508149260476,QGW
337,453,24.047133231203798,QGW
337,454,51.16282601288752,EST
337,455,116.975687745093,EST
337,456,26.126749030970366,QGW
337,457,24.65839715860235,QGW
337,458,20.928528278367725,EST
337,459,22.75994722651848,EST
337,460,30.40551932575318,EST
337,461,11.796208202388662,EST
337,462,70.12080814120014,EST
337,463,40.53456279830831,EST
337,464,16.719648048310557,EST
337,465,15.359254791938048,EST
337,466,39.581335612965994,EST
337,467,29.89887338629746,QGW
337,468,24.87955360331049,EST
337,469,60.18942875608951,EST
337,470,11.37264420145168,EST
337,471,79.75400411186263,EST
337,472,18.04273998894275,EST
337,473,61.782184568677444,EST
337,474,48.1799300960732,EST
337,475,37.25307538951063,EST
337,476,16.671732221741014,EST
337,477,21.908245229120073,QGW
337,478,29.370505472220767,QGW
337,479,23.086868024044385,QGW
337,480,25.04671390956971,QGW
337,481,28.614377378748564,EST
337,482,27.832685604082435,QGW
337,483,76.4865311876869,EST
337,484,36.29746690219064,EST
337,485,24.06794722014685,QGW
337,486,31.652258663729278,EST
337,487,27.62126251760419,EST
337,488,115.66795232609809,EST
337,489,84.4333883621432,EST
337,490,31.615235672758427,QGW
337,491,22.835034523360825,QGW
337,492,19.134832509994617,EST
337,493,19.411157353057447,EST
337,494,15.327889567986796,EST
337,495,38.81959066132503,QGW
337,496,23.402090647225688,QGW
337,497,35.40095741221011,QGW
337,498,23.304398813460995,QGW
337,499,40.34727031262075,EST
337,500,13.424288904548108,EST
337,501,28.95280984211906,EST
337,502,26.497371903142348,EST
337,503,27.319795310732335,EST
337,504,20.34982523175299,EST
337,505,98.43089263539166,EST
337,506,24.042307432224845,QGW
337,507,23.240259987622533,QGW
337,508,109.99577850564312,EST
338,339,23.887400169975912,QGW
338,340,29.07722666638892,QGW
338,341,27.942201987517976,QGW
338,342,15.300677535071006,EST
338,343,21.150338141968362,QGW
338,344,60.91709995072196,EST
338,345,23.340622553346314,QGW
338,346,15.791113099768728,EST
338,347,27.153387883220404,QGW
338,348,19.67848178248698,EST
338,349,17.315903532207575,EST
338,350,51.38783389729762,EST
338,351,127.55895925389757,EST
338,352,81.63993869328755,EST
338,353,23.007778013556496,EST
338,354,66.19446743898806,EST
338,355,26.561772738205818,EST
338,356,14.678455181278071,EST
338,357,55.359145674094584,EST
338,358,23.658536863901904,QGW
338,359,23.69424608134391,EST
338,360,14.657130753786491,EST
338,361,26.525484319035062,EST
338,362,23.399449581617432,EST
338,363,19.20773391726177,EST
338,364,100.84449081692564,EST
338,365,25.961630860887194,QGW
338,366,19.623388916752504,EST
338,367,49.02727387877461,EST
338,368,71.85838123089748,EST
338,369,71.85425991525311,EST
338,370,89.37710060905562,EST
338,371,26.104279390484447,QGW
338,372,65.8427822365994,EST
338,373,28.09582560261179,QGW
338,374,88.12330450496623,EST
338,375,66.37515080609045,EST
338,376,24.48509666095059,EST
338,377,22.755949014450472,QGW
338,378,26.47489749795099,QGW
338,379,33.92963263436734,EST
338,380,22.02807848438629,QGW
338,381,72.5696762439812,EST
338,382,35.43434626894946,EST
338,383,71.89257597602655,EST
338,384,78.91861908003713,EST
338,385,112.74261599296648,EST
338,386,12.411875643206464,EST
338,387,38.80061902997651,EST
338,388,28.81132428796987,EST
338,389,18.707421544660008,EST
338,390,30.90007106933322,EST
338,391,50.86782283910552,EST
338,392,23.619344979350863,QGW
338,393,37.769851012518075,EST
338,394,30.278819362484988,QGW
338,395,27.1131431254281,QGW
338,396,22.336657528181114,EST
338,397,26.09726866816163,QGW
338,398,30.879256846918594,EST
338,399,16.191561274137236,EST
338,400,31.061640339165315,QGW
338,401,19.708308385896384,EST
338,402,13.133607203795679,EST
338,403,20.678573295918834,EST
338,404,101.9014919542398,EST
338,405,28.41642057150209,QGW
338,406,22.852341527374406,QGW
338,407,28.706364431719994,EST
338,408,21.729572564640115,QGW
338,409,12.798506077370906,EST
338,410,38.85494546527347,EST
338,411,27.058267311390782,QGW
338,412,41.982471986551275,EST
338,413,69.53338128756036,EST
338,414,101.20141098787852,EST
338,415,25.646129209793674,QGW
338,416,125.86069695922751,EST
338,417,18.949213515898062,EST
338,418,24.995302569762213,QGW
338,419,71.2188322728792,EST
338,420,22.850025322230223,EST
338,421,61.11139251335936,EST
338,422,38.230008754065665,EST
338,423,37.11277615992739,EST
338,424,26.054048879413067,QGW
338,425,25.118172170454383,QGW
338,426,12.02812078827219,EST
338,427,20.04508029605446,QGW
338,428,32.9804870251193,EST
338,429,27.158014427424206,QGW
338,430,43.9277833094771,EST
338,431,14.391364029951369,EST
338,432,21.65539360253996,QGW
338,433,39.006919833817626,EST
338,434,40.93877920234218,EST
338,435,27.99592361156558,QGW
338,436,37.6146051489021,EST
338,437,65.73583274768222,EST
338,438,80.92940958599353,EST
338,439,41.85369094013693,EST
338,440,131.67098407346623,EST
338,441,34.67454185045655,EST
338,442,12.512358392758262,EST
338,443,79.92559100598662,EST
338,444,22.468290848996805,QGW
338,445,73.42970703332541,EST
338,446,25.156406420832337,QGW
338,447,13.953107502788582,EST
338,448,19.883678149132297,EST
338,449,59.63325823968744,EST
338,450,63.33807248236443,EST
338,451,15.689929059793966,EST
338,452,25.24772035505155,QGW
338,453,30.460690769221454,QGW
338,454,52.70170515801647,EST
338,455,118.46261277297576,EST
338,456,31.90175309560255,QGW
338,457,21.920492716110726,QGW
338,458,19.788238207023145,EST
338,459,21.499841733837904,EST
338,460,29.256715183027318,EST
338,461,23.530254412183748,QGW
338,462,71.5142611706312,EST
338,463,41.88309011169887,EST
338,464,18.179752967759214,EST
338,465,14.055324775365941,EST
338,466,41.083403818767714,EST
338,467,23.633060081795673,QGW
338,468,26.063699013186906,EST
338,469,61.73069900154015,EST
338,470,24.98894444877286,QGW
338,471,81.13156632709305,EST
338,472,17.272913655274785,EST
338,473,63.16353248463468,EST
338,474,49.554585886897236,EST
338,475,38.713317440715734,EST
338,476,15.448498718998504,EST
338,477,25.029366330308616,QGW
338,478,30.54746767838283,QGW
338,479,23.634648810117458,QGW
338,480,27.881866569894406,QGW
338,481,30.142133596901157,EST
338,482,23.5264051994151,QGW
338,483,77.95705385719594,EST
338,484,37.80036123597647,EST
338,485,24.91119601384834,QGW
338,486,32.68044670257259,EST
338,487,26.645769068978733,EST
338,488,117.14862271784291,EST
338,489,85.80056988720267,EST
338,490,24.74768293296641,QGW
338,491,23.587636425887236,QGW
338,492,20.202573646285607,EST
338,493,18.223692444414052,EST
338,494,16.499086296907855,EST
338,495,29.982576176868633,QGW
338,496,24.219789677145563,QGW
338,497,16.56793377109407,EST
338,498,24.483890088273768,QGW
338,499,39.22950238560101,EST
338,500,12.311176364448789,EST
338,501,28.033163866520447,EST
338,502,27.822237586090644,EST
338,503,28.73924943361974,EST
338,504,21.729053451911238,EST
338,505,99.83227144503425,EST
338,506,23.974150209396086,QGW
338,507,24.806839943790045,QGW
338,508,111.34856500955681,EST
339,340,32.5056485154328,QGW
339,341,21.345787567081747,QGW
339,342,22.70124813277846,QGW
339,343,24.229700500318213,QGW
339,344,55.265465966692304,EST
339,345,24.14534410361646,QGW
339,346,26.922066134763732,QGW
339,347,20.19357292382808,QGW
339,348,23.960690412811434,EST
339,349,21.54508467906601,EST
339,350,43.90598726567298,EST
339,351,123.0340955665339,EST
339,352,76.76103086446273,EST
339,353,27.05439421946149,EST
339,354,60.58049268328873,EST
339,355,23.406856269267692,EST
339,356,19.530069764560857,QGW
339,357,50.05403574279126,EST
339,358,14.513028835547917,EST
339,359,28.85405645115285,QGW
339,360,19.615765579689818,EST
339,361,30.07255122869265,EST
339,362,20.953526981602643,EST
339,363,24.592804954998854,QGW
339,364,94.75130894544412,EST
339,365,35.87653560349486,QGW
339,366,16.11964883653739,EST
339,367,52.580486109689495,EST
339,368,67.60189791390846,EST
339,369,67.27146642754639,EST
339,370,85.3808820493865,EST
339,371,16.19589381041872,EST
339,372,60.14321084334353,EST
339,373,20.42220159057656,QGW
339,374,83.67176849899852,EST
339,375,62.34300986402766,EST
339,376,28.49513711768148,EST
339,377,15.344700179814478,EST
339,378,23.199725557342436,QGW
339,379,37.355362342013564,EST
339,380,15.95532378793155,EST
339,381,70.36796770481759,EST
339,382,29.78230237352325,EST
339,383,66.38090692878112,EST
339,384,74.10583845398924,EST
339,385,107.4151736546099,EST
339,386,18.258710062982612,EST
339,387,42.48325727198304,EST
339,388,32.79462124521623,EST
339,389,26.99584247623061,QGW
339,390,26.754455765728306,EST
339,391,46.06619674361966,EST
339,392,25.08821411252323,QGW
339,393,32.53238883393268,EST
339,394,30.393733192221006,QGW
339,395,16.798227598156096,EST
339,396,26.640438278304586,EST
339,397,25.921040121321433,QGW
339,398,27.622830266884765,EST
339,399,20.906420788259794,EST
339,400,23.872451196297018,QGW
339,401,18.64599491099102,EST
339,402,20.783880839199288,QGW
339,403,25.190574893728854,EST
339,404,97.76749164152162,EST
339,405,21.030027359747482,QGW
339,406,15.53675815226059,EST
339,407,32.802548714214836,EST
339,408,20.729278670157857,QGW
339,409,18.715679037793503,EST
339,410,42.66502313627346,EST
339,411,26.925826036031697,QGW
339,412,38.25296786892816,EST
339,413,64.70982781932162,EST
339,414,94.90371868537343,EST
339,415,25.447957693493287,QGW
339,416,121.88724297480849,EST
339,417,29.002156248104164,QGW
339,418,25.65984709450272,QGW
339,419,66.51513866688545,EST
339,420,18.476363470122525,EST
339,421,56.450011158241814,EST
339,422,30.794013058293896,EST
339,423,34.97540290824038,EST
339,424,28.12008893199105,QGW
339,425,30.80783576851143,QGW
339,426,14.274662025846652,EST
339,427,20.06223659317753,QGW
339,428,31.039355491947134,EST
339,429,33.05857587501829,QGW
339,430,37.41142697310626,EST
339,431,15.505205326338444,EST
339,432,13.574253035028645,EST
339,433,35.29222489012718,EST
339,434,44.677210080598556,EST
339,435,27.45365407949947,QGW
339,436,35.97083881586844,EST
339,437,61.65171002988786,EST
339,438,75.33528895357573,EST
339,439,38.07895048089643,EST
339,440,128.0022353930782,EST
339,441,27.32784247102383,EST
339,442,17.6297626959311,EST
339,443,74.24560698283771,EST
339,444,14.701139050423366,EST
339,445,69.21329337973125,EST
339,446,22.528088997183186,QGW
339,447,18.535482659797143,EST
339,448,23.324828132740336,EST
339,449,55.56458929916044,EST
339,450,57.220446025519365,EST
339,451,28.74751380601077,QGW
339,452,18.650331282565833,QGW
339,453,25.97659140749896,QGW
339,454,48.01823079082829,EST
339,455,113.14786975320172,EST
339,456,27.688375101766585,QGW
339,457,24.345343225142592,QGW
339,458,24.028989449920175,EST
339,459,26.143755883187243,EST
339,460,33.32668370359835,EST
339,461,16.302825982318698,EST
339,462,67.07823964874898,EST
339,463,38.32749279696707,EST
339,464,22.47664206876158,QGW
339,465,19.220795114764375,EST
339,466,34.31063042777796,EST
339,467,22.080694925763694,QGW
339,468,23.324887009456365,EST
339,469,56.091131989741704,EST
339,470,15.159693753412885,EST
339,471,76.31766976755776,EST
339,472,20.482537996863787,EST
339,473,58.8409203382306,EST
339,474,44.79582451026756,EST
339,475,31.78334229070267,EST
339,476,20.317071300521363,EST
339,477,22.7748830932475,QGW
339,478,27.12386095380033,QGW
339,479,12.899572533910462,EST
339,480,24.304387978771484,QGW
339,481,22.447135025423833,EST
339,482,22.266540157408098,QGW
339,483,71.85592477855427,EST
339,484,32.95558830883239,EST
339,485,28.955740932013533,QGW
339,486,30.85202048438238,EST
339,487,30.053090230821105,EST
339,488,111.66998935899251,EST
339,489,81.38436306061043,EST
339,490,17.05974471143103,QGW
339,491,12.628807777801983,EST
339,492,18.83831820163402,EST
339,493,22.517353063023275,EST
339,494,26.026348658210402,QGW
339,495,23.708710644810594,QGW
339,496,23.748287649035458,QGW
339,497,27.81360685759513,QGW
339,498,25.133989263765248,QGW
339,499,42.9070281133923,EST
339,500,16.854943231234124,EST
339,501,31.23559531289233,EST
339,502,24.29007516383685,EST
339,503,24.204591375446597,EST
339,504,18.06994517703836,EST
339,505,94.74453727656281,EST
339,506,22.102626221726677,QGW
339,507,29.419924377688428,QGW
339,508,106.69068994205867,EST
340,341,30.45466276850419,QGW
340,342,30.284739397275757,QGW
340,343,26.280214450474475,QGW
340,344,47.80696454884999,EST
340,345,20.081284710034584,EST
340,346,37.673008992060645,QGW
340,347,22.98395808170478,EST
340,348,35.85289974216695,EST
340,349,33.48936726375347,EST
340,350,41.930631481594844,EST
340,351,112.0183046914097,EST
340,352,66.522673678087,EST
340,353,39.191091467202405,EST
340,354,52.80220406295792,EST
340,355,31.689940263309264,QGW
340,356,29.73854381129851,QGW
340,357,41.57791214479525,EST
340,358,26.432141060736786,EST
340,359,18.33307874098202,EST
340,360,30.836380871527485,EST
340,361,42.68048189929736,EST
340,362,34.70147789464163,QGW
340,363,36.32482369423492,QGW
340,364,86.950551680251,EST
340,365,28.506830339694044,QGW
340,366,31.532185871962483,QGW
340,367,65.20591257820298,EST
340,368,56.4080570174543,EST
340,369,57.380597408744144,EST
340,370,73.80877226509902,EST
340,371,27.599856434324302,EST
340,372,52.67931616452989,EST
340,373,28.81678358720723,QGW
340,374,73.02804402997351,EST
340,375,50.980074711382336,EST
340,376,40.67107063169256,EST
340,377,26.383206939233855,EST
340,378,18.1836176658006,EST
340,379,50.08764778802754,EST
340,380,27.796501718966365,EST
340,381,56.4151655003998,EST
340,382,23.204202153028096,EST
340,383,57.88615662579655,EST
340,384,64.51576690769086,EST
340,385,97.78347712388582,EST
340,386,28.4888915782867,EST
340,387,54.97724138507224,EST
340,388,44.991509887022715,EST
340,389,25.9130049527953,EST
340,390,37.50113726229865,QGW
340,391,36.16274182752706,EST
340,392,26.582792771666117,QGW
340,393,23.83258923344907,EST
340,394,27.29732928023296,QGW
340,395,27.919609195630205,EST
340,396,38.527951881353296,EST
340,397,21.210108035116843,EST
340,398,43.00241417011274,QGW
340,399,32.343178210525515,EST
340,400,31.90935672821703,QGW
340,401,24.913151151204353,QGW
340,402,35.856830823726604,QGW
340,403,36.854706743911116,EST
340,404,86.10659500366391,EST
340,405,26.5357008366142,QGW
340,406,26.88169429707231,EST
340,407,44.87116295181614,EST
340,408,30.391837560212064,QGW
340,409,28.75137776929677,EST
340,410,55.034734681693294,EST
340,411,28.794173533681448,QGW
340,412,26.419810913240962,EST
340,413,54.942119313049574,EST
340,414,87.48590846352057,EST
340,415,24.8875584171056,EST
